count,table_name,field_name,language,has_record_id,has_record_sub_id,has_field_value,feed_id
189,trips,trip_headsign,ja,false,false,true,f-toeibus~gtfs~jp
2801,trips,trip_headsign,en,true,false,false,f-joutetsu~jp
111,stops,stop_name,ja-Hrkt,false,false,true,f-10~jp
19,stops,stop_name,som,false,false,true,f-browncounty~mn~us
1,stops,尾花,ja,false,false,false,f-gtfs~sabae~jp
1,stops,丸山町公民館,en,false,false,false,f-gtfs~sabae~jp
15,stops,stop_name,ja,true,false,false,f-shimokawacho~com~jp
1,agency,agency_name,zh-Hant,true,false,false,f-shihorocho~com~jp
253,stops,stop_name,en,true,false,false,f-gtfs~data~zip~jp
1,feed_info,feed_publisher_name,en,false,false,false,f-gtfsjp~shimanto~traffic~localbus~jp
2,routes,route_long_name,zh-Hans,true,false,false,f-kitamishi~com~jp
14,trips,trip_headsign,ja-HrKt,true,false,false,f-rankoshicho~com~jp
6,routes,route_long_name,zh-Hans,false,false,true,f-12~jp
36,stops,stop_name,ja-Hrkt,true,false,false,f-gtfsjp~tosashimizu~odekake~jp
7826,stop_times,stop_headsign,ja,true,true,false,f-1~jp
2,stops,市民ホールつつじ前（本山前）,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
4,routes,route_long_name,en,false,false,true,f-gtfsjp~tobu~traffic~localbus~jp
2,stops,長泉寺,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
2,stops,横越西,ja,false,false,false,f-gtfs~sabae~jp
20,routes,route_long_name,ko,true,false,false,f-joutetsu~jp
1,stops,西袋,en,false,false,false,f-gtfs~sabae~jp
38,stops,stop_name,en,true,false,false,f-iwanaicho~com~jp
3,areas,area_name,en,false,false,true,f-f244-RITC~Transcollines
36,routes,route_long_name,zh-Hant,false,false,true,f-gtfs~mb~jp
417,stops,stop_name,ja-HrKt,true,false,false,f-niseko~bus~jp
41,stops,stop_name,ja-Hrkt,false,false,true,f-daiwa~kotsu~jp
55,stops,stop_name,zh,false,false,true,f-gtfs~jp~nbaux~gunma~jp~gyomu~zip~jp
36,trips,trip_headsign,zh-Hans,true,false,false,f-mikasashi~com~jp
2,stops,かがやき前（旭町４丁目）,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
205,stops,stop_name,zh-Hans,true,true,false,f-gtfs~eniwashi~com~jp
66,stops,stop_name,en,false,false,true,f-miyama~bus~jp
1,stops,上河端口,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
15,stop_times,stop_headsign,en,false,false,true,f-kumano~gtfs~jp
24,trips,trip_headsign,en,true,false,false,f-toyouracho~com~jp
1,agency,agency_name,ko,true,false,false,f-syari~bus~jp
1,agency,agency_name,en,true,false,false,f-bankei~bus~jp
3,routes,route_long_name,en,true,false,false,f-tobetsucho~com~jp
1,agency,agency_name,ko,true,false,false,f-joutetsu~jp
1,stops,梵・町屋ギャラリー前（吉江七曲り通り）,en,false,false,false,f-gtfs~sabae~jp
7,trips,trip_headsign,ja,true,false,false,f-hokkaido~ikedacho~com~jp
2,routes,route_long_name,ja-HrKt,true,false,false,f-okoppecho~com~jp
10,trips,trip_headsign,ko,true,false,false,f-shimokawacho~com~jp
47,trips,trip_headsign,zh-Hans,true,false,false,f-atsuma~bus~jp
1,agency,agency_name,ko,true,false,false,f-kimobetsucho~com~jp
